fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2016-03-27,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,7.5,06:45,15.8,14:20,26.0,3.6,12.2,21:20,943.6,10.0,939.9,24.0
2016-03-28,3195,"MADRID, RETIRO",MADRID,667,11.0,0.05,8.4,06:50,13.5,17:40,25.0,2.8,9.2,06:40,942.3,12.0,940.6,5.0
2016-03-29,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,9.0,02:50,18.7,16:10,25.0,2.8,8.6,14:40,941.6,10.0,937.5,24.0
2016-03-30,3195,"MADRID, RETIRO",MADRID,667,15.2,0.5,7.8,06:15,22.5,15:10,22.0,1.7,10.0,15:20,938.9,0.0,930.8,24.0
2016-03-31,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,4.3,07:30,13.2,13:40,25.0,3.9,18.3,03:00,941.6,23.0,930.8,3.0
2016-04-01,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,4.5,05:30,14.4,14:15,1.0,2.5,9.2,01:20,942.4,1.0,936.3,24.0
2016-04-02,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,3.5,07:20,17.1,14:50,27.0,2.5,8.3,13:20,936.8,0.0,933.2,17.0
2016-04-03,3195,"MADRID, RETIRO",MADRID,667,11.4,6.6,8.2,23:00,14.6,13:05,25.0,2.8,13.1,13:10,935.9,22.0,933.5,6.0
2016-04-04,3195,"MADRID, RETIRO",MADRID,667,8.2,13.2,6.6,05:45,9.9,11:45,23.0,1.1,6.9,12:30,935.8,0.0,924.3,19.0
2016-04-05,3195,"MADRID, RETIRO",MADRID,667,11.5,0.0,7.0,00:25,16.0,15:15,1.0,3.9,14.7,13:30,937.7,24.0,925.7,0.0
2016-04-06,3195,"MADRID, RETIRO",MADRID,667,13.0,0.0,6.0,04:30,20.1,16:00,4.0,1.9,7.2,08:40,940.0,10.0,936.6,17.0
2016-04-07,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,6.7,05:10,20.4,16:20,6.0,1.7,14.7,23:40,940.1,10.0,935.6,18.0
2016-04-08,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,5.3,05:50,14.2,15:10,1.0,3.1,15.6,02:00,939.3,22.0,937.4,0.0
2016-04-09,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,5.3,06:40,18.8,-2,24.0,1.9,8.9,16:10,938.2,0.0,931.6,24.0
2016-04-10,3195,"MADRID, RETIRO",MADRID,667,10.0,1.9,6.3,19:30,13.8,15:50,26.0,3.9,13.1,19:00,932.3,0.0,926.3,17.0
2016-04-11,3195,"MADRID, RETIRO",MADRID,667,9.2,5.8,4.8,03:00,13.5,14:40,23.0,1.9,10.3,14:00,934.5,24.0,930.3,0.0
2016-04-12,3195,"MADRID, RETIRO",MADRID,667,10.0,11.8,7.2,-2,12.7,15:15,27.0,2.2,12.5,17:20,934.7,21.0,932.7,16.0
2016-04-13,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,7.0,06:15,15.8,13:50,21.0,3.3,10.3,15:10,938.2,20.0,934.3,0.0
2016-04-14,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,7.8,05:10,18.9,14:40,25.0,1.4,8.3,13:40,938.7,-2.0,935.6,19.0
2016-04-15,3195,"MADRID, RETIRO",MADRID,667,13.8,1.8,8.2,05:40,19.4,14:00,24.0,2.8,13.9,15:00,935.5,7.0,933.4,18.0
2016-04-16,3195,"MADRID, RETIRO",MADRID,667,11.8,14.7,9.9,-2,13.8,16:30,23.0,2.8,14.4,18:50,935.9,22.0,932.7,16.0
2016-04-17,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,7.1,06:00,17.4,14:20,23.0,2.5,9.2,12:50,940.1,24.0,934.7,2.0
2016-04-18,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,7.5,06:10,21.6,15:10,10.0,2.5,9.7,22:40,941.7,10.0,937.7,19.0
2016-04-19,3195,"MADRID, RETIRO",MADRID,667,12.5,27.8,10.5,12:10,14.5,00:00,8.0,1.4,7.8,09:30,940.3,7.0,937.2,17.0
2016-04-20,3195,"MADRID, RETIRO",MADRID,667,10.4,2.6,8.5,-2,12.2,-2,9.0,1.1,10.8,04:20,941.2,24.0,936.8,6.0
2016-04-21,3195,"MADRID, RETIRO",MADRID,667,12.8,1.0,8.2,03:10,17.4,14:50,22.0,1.7,8.1,14:10,944.0,12.0,941.0,0.0
2016-04-22,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,9.6,05:10,17.5,15:20,32.0,1.4,8.3,17:00,944.1,0.0,940.6,18.0
2016-04-23,3195,"MADRID, RETIRO",MADRID,667,13.8,3.9,9.1,06:10,18.5,13:30,4.0,1.4,9.7,18:20,941.4,0.0,936.6,15.0
2016-04-24,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,7.5,07:40,18.2,13:30,2.0,1.7,8.9,19:30,940.7,8.0,938.9,17.0
2016-04-25,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,5.8,05:45,20.6,14:30,4.0,1.4,7.5,02:20,940.8,-2.0,937.0,18.0
2016-04-26,3195,"MADRID, RETIRO",MADRID,667,15.0,0.0,7.8,05:45,22.3,14:10,23.0,2.2,8.1,17:00,937.6,0.0,933.6,20.0
2016-04-27,3195,"MADRID, RETIRO",MADRID,667,16.3,1.1,11.0,04:40,21.6,12:50,99.0,1.7,9.7,-2,934.7,0.0,931.6,20.0
2016-04-28,3195,"MADRID, RETIRO",MADRID,667,14.5,0.05,10.5,06:30,18.5,13:30,4.0,1.7,6.7,23:20,937.2,24.0,933.4,3.0
2016-04-29,3195,"MADRID, RETIRO",MADRID,667,14.8,1.0,10.4,04:30,19.2,15:15,18.0,1.1,8.1,19:20,940.1,9.0,937.3,16.0
2016-04-30,3195,"MADRID, RETIRO",MADRID,667,14.1,0.0,8.4,23:59,19.8,13:20,3.0,3.1,10.6,19:50,947.6,24.0,939.3,0.0
2016-05-01,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,4.5,05:30,18.0,15:45,3.0,2.2,9.4,19:05,949.0,9.0,945.9,19.0
2016-05-02,3195,"MADRID, RETIRO",MADRID,667,14.3,0.0,4.9,05:30,23.7,15:20,2.0,1.9,7.2,13:00,947.2,0.0,942.5,-2.0
2016-05-03,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,10.6,04:50,26.5,14:40,4.0,1.7,7.2,02:00,945.2,10.0,941.3,19.0
2016-05-04,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.0,05:10,27.5,15:20,99.0,1.4,7.5,-2,942.9,8.0,937.5,21.0
2016-05-05,3195,"MADRID, RETIRO",MADRID,667,17.6,1.2,14.5,05:10,20.8,13:20,15.0,2.2,11.7,16:00,938.7,0.0,935.0,23.0
2016-05-06,3195,"MADRID, RETIRO",MADRID,667,13.5,8.3,10.8,05:20,16.2,11:30,14.0,1.4,8.9,15:20,935.6,0.0,931.2,19.0
2016-05-07,3195,"MADRID, RETIRO",MADRID,667,13.6,5.7,10.6,05:10,16.6,14:10,24.0,1.4,8.9,15:50,932.2,0.0,927.4,24.0
2016-05-08,3195,"MADRID, RETIRO",MADRID,667,11.0,14.8,9.5,11:50,12.4,00:30,15.0,2.2,11.7,06:30,927.8,0.0,924.1,7.0
2016-05-09,3195,"MADRID, RETIRO",MADRID,667,11.1,7.6,8.5,21:30,13.7,16:30,25.0,1.9,9.2,18:40,932.9,24.0,926.3,2.0
2016-05-10,3195,"MADRID, RETIRO",MADRID,667,12.6,6.6,8.4,05:15,16.7,10:45,14.0,1.7,10.8,15:10,932.8,1.0,928.3,17.0
2016-05-11,3195,"MADRID, RETIRO",MADRID,667,11.4,6.4,7.0,05:30,15.8,14:30,13.0,0.8,8.3,15:10,930.9,-2.0,928.9,16.0
2016-05-12,3195,"MADRID, RETIRO",MADRID,667,12.1,0.0,8.2,05:15,16.0,-2,22.0,2.5,10.0,-2,932.3,24.0,930.3,0.0
2016-05-13,3195,"MADRID, RETIRO",MADRID,667,12.4,0.3,8.3,04:30,16.6,16:00,30.0,1.1,10.6,16:10,938.2,24.0,932.3,-2.0
2016-05-14,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,9.0,-2,19.3,11:30,31.0,0.8,6.7,18:40,942.4,24.0,938.0,0.0
2016-05-15,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,13.0,06:40,20.3,12:30,4.0,1.9,8.3,21:20,944.3,24.0,942.1,3.0
2016-05-16,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,9.2,04:50,23.7,15:50,3.0,1.1,7.8,22:50,945.8,8.0,942.4,-2.0
2016-05-17,3195,"MADRID, RETIRO",MADRID,667,18.5,0.0,12.0,04:20,25.0,14:10,4.0,1.4,6.1,00:10,943.2,0.0,938.1,18.0
2016-05-18,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.4,04:50,25.9,15:50,32.0,2.5,8.9,18:30,940.5,24.0,937.0,16.0
2016-05-19,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,12.8,05:30,26.2,14:10,4.0,1.4,8.6,17:50,944.9,23.0,939.4,2.0
2016-05-20,3195,"MADRID, RETIRO",MADRID,667,21.1,0.0,14.0,05:50,28.2,13:40,99.0,1.7,5.6,-2,945.7,8.0,940.4,20.0
2016-05-21,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,15.5,05:20,29.2,14:30,26.0,2.5,9.4,18:20,941.3,0.0,936.2,24.0
2016-05-22,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,13.4,23:59,23.0,13:40,28.0,3.1,14.4,14:40,944.8,24.0,936.0,4.0
2016-05-23,3195,"MADRID, RETIRO",MADRID,667,16.2,0.0,10.3,05:10,22.1,15:45,3.0,1.1,5.8,02:50,946.6,8.0,940.4,24.0
2016-05-24,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,14.6,04:50,25.6,-2,25.0,2.5,10.0,15:10,940.4,0.0,932.9,23.0
2016-05-25,3195,"MADRID, RETIRO",MADRID,667,17.5,0.0,14.2,05:50,20.8,13:50,21.0,1.7,8.6,10:50,936.1,12.0,934.8,2.0
2016-05-26,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.9,05:00,24.8,15:40,27.0,1.7,7.5,16:50,935.9,24.0,934.4,17.0
2016-05-27,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.7,04:45,25.6,14:45,26.0,2.2,10.8,15:20,938.5,21.0,935.5,1.0
2016-05-28,3195,"MADRID, RETIRO",MADRID,667,16.4,4.2,12.2,23:59,20.6,-2,25.0,1.7,17.8,12:40,940.2,23.0,937.3,12.0
2016-05-29,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,11.3,01:30,19.9,14:10,26.0,3.1,12.5,17:40,941.3,21.0,939.0,2.0
2016-05-30,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,11.2,-2,21.6,14:10,34.0,1.7,7.8,16:10,942.0,24.0,940.2,18.0
2016-05-31,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,10.8,05:10,24.1,14:15,1.0,1.1,8.9,21:40,943.9,24.0,941.6,1.0
2016-06-01,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,12.0,05:45,27.1,15:10,4.0,1.7,7.2,19:20,944.5,0.0,939.0,20.0
2016-06-02,3195,"MADRID, RETIRO",MADRID,667,20.5,0.0,12.5,05:10,28.5,14:50,4.0,1.1,6.7,00:00,940.4,0.0,935.4,19.0
2016-06-03,3195,"MADRID, RETIRO",MADRID,667,22.8,0.6,16.0,03:50,29.5,13:40,21.0,2.5,9.2,14:20,935.8,0.0,933.0,18.0
2016-06-04,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,14.6,05:15,27.4,14:05,26.0,1.9,6.9,14:20,939.6,24.0,934.7,0.0
2016-06-05,3195,"MADRID, RETIRO",MADRID,667,21.9,0.0,15.4,05:50,28.4,-2,14.0,1.9,6.1,14:20,941.1,10.0,937.8,17.0
2016-06-06,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,16.0,05:50,29.4,14:30,20.0,1.9,10.3,13:40,942.8,24.0,939.5,-2.0
2016-06-07,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,18.4,05:50,32.7,14:40,28.0,1.9,6.4,15:20,944.9,11.0,942.7,16.0
2016-06-08,3195,"MADRID, RETIRO",MADRID,667,26.7,0.0,19.2,05:15,34.2,14:15,26.0,1.7,7.5,14:30,943.8,9.0,940.0,17.0
2016-06-09,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,19.7,04:45,34.7,14:15,23.0,2.2,9.4,16:30,943.1,0.0,934.7,24.0
2016-06-10,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,19.4,05:20,31.0,13:20,25.0,3.1,9.7,14:20,935.7,24.0,934.0,14.0
2016-06-11,3195,"MADRID, RETIRO",MADRID,667,25.1,0.0,19.0,04:50,31.2,14:10,32.0,2.5,15.6,19:20,939.4,23.0,935.7,5.0
2016-06-12,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.2,04:50,31.5,13:50,25.0,1.9,17.2,16:10,941.7,10.0,938.8,0.0
2016-06-13,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,19.0,05:45,31.7,14:10,99.0,3.3,12.2,-2,940.1,-2.0,936.4,18.0
2016-06-14,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,16.2,05:10,29.2,05:20,32.0,3.3,12.2,00:00,937.8,0.0,930.9,24.0
2016-06-15,3195,"MADRID, RETIRO",MADRID,667,17.2,0.5,13.0,23:59,21.5,14:30,22.0,2.8,15.0,15:30,931.7,0.0,928.2,19.0
2016-06-16,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,10.8,04:10,19.7,17:15,27.0,3.1,11.4,19:00,937.5,24.0,930.3,4.0
2016-06-17,3195,"MADRID, RETIRO",MADRID,667,16.9,0.0,11.3,05:10,22.5,14:40,26.0,1.9,8.3,13:30,943.2,24.0,937.6,0.0
2016-06-18,3195,"MADRID, RETIRO",MADRID,667,19.1,0.0,13.7,05:45,24.5,14:40,99.0,2.5,8.6,-2,949.4,23.0,942.7,0.0
2016-06-19,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,11.8,05:45,27.8,15:15,5.0,1.4,8.6,16:30,950.2,-2.0,946.0,17.0
2016-06-20,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,14.6,05:15,32.3,15:15,1.0,1.4,8.3,14:10,947.5,0.0,942.6,5.0
2016-06-21,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.5,-2,34.2,13:50,14.0,1.7,8.3,22:50,946.4,10.0,941.7,17.0
2016-06-22,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,19.7,05:00,35.3,14:00,14.0,2.5,10.3,22:00,943.8,8.0,939.3,18.0
2016-06-23,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,19.3,05:40,33.4,15:30,22.0,2.5,9.7,13:20,944.2,8.0,941.0,0.0
2016-06-24,3195,"MADRID, RETIRO",MADRID,667,27.3,0.0,20.2,04:20,34.4,14:40,25.0,2.5,11.1,16:40,943.1,-2.0,938.8,17.0
2016-06-25,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.0,05:45,33.3,13:15,2.0,2.2,13.9,22:20,940.0,10.0,936.4,20.0
2016-06-26,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,17.0,05:50,32.0,13:20,4.0,1.4,12.5,00:00,942.5,24.0,937.4,0.0
2016-06-27,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,19.0,-2,34.3,14:15,6.0,1.1,8.3,23:10,944.9,10.0,940.8,19.0
2016-06-28,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,21.3,05:40,35.8,15:10,20.0,1.9,10.8,16:50,942.5,8.0,938.0,17.0
2016-06-29,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.4,05:50,35.4,14:10,29.0,2.5,11.4,17:10,939.0,0.0,935.6,17.0
2016-06-30,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.2,05:30,34.3,14:40,24.0,1.7,9.2,14:40,940.2,10.0,938.0,3.0
2016-07-01,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.0,04:40,34.5,14:10,23.0,1.9,8.6,11:30,941.1,10.0,939.1,18.0
2016-07-02,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,21.2,05:10,36.0,14:10,4.0,1.7,10.8,22:30,942.7,10.0,940.1,18.0
2016-07-03,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,20.4,05:10,36.5,14:20,5.0,1.9,11.1,01:10,944.5,9.0,939.0,19.0
2016-07-04,3195,"MADRID, RETIRO",MADRID,667,28.6,0.2,22.4,04:40,34.9,14:50,29.0,2.2,10.6,17:00,941.9,9.0,938.4,16.0
2016-07-05,3195,"MADRID, RETIRO",MADRID,667,27.2,5.5,19.3,23:59,35.1,14:20,30.0,1.7,12.2,23:00,945.1,23.0,940.0,20.0
2016-07-06,3195,"MADRID, RETIRO",MADRID,667,26.8,5.7,19.2,00:30,34.4,15:10,34.0,1.9,8.9,00:00,944.6,1.0,939.1,18.0
2016-07-07,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,20.4,00:00,31.3,16:20,33.0,2.5,10.0,19:40,944.4,9.0,940.8,17.0
2016-07-08,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.3,05:30,34.4,14:10,1.0,1.4,7.8,16:30,945.7,12.0,941.9,0.0
2016-07-09,3195,"MADRID, RETIRO",MADRID,667,29.8,0.0,23.0,05:50,36.7,13:40,16.0,0.8,6.9,23:40,945.2,6.0,939.9,19.0
2016-07-10,3195,"MADRID, RETIRO",MADRID,667,31.4,0.0,24.4,05:50,38.4,14:10,15.0,1.7,6.9,15:40,941.2,8.0,937.1,-2.0
2016-07-11,3195,"MADRID, RETIRO",MADRID,667,31.0,0.0,24.9,-2,37.2,14:40,24.0,2.5,11.4,13:30,938.5,11.0,936.1,17.0
2016-07-12,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,22.0,05:20,34.4,14:10,3.0,1.7,11.1,23:59,940.3,24.0,937.1,3.0
2016-07-13,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,16.2,05:40,30.2,13:50,5.0,3.1,13.9,21:40,945.3,24.0,940.2,0.0
2016-07-14,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,13.0,05:30,30.5,14:50,3.0,2.5,13.3,22:00,946.9,7.0,942.6,18.0
2016-07-15,3195,"MADRID, RETIRO",MADRID,667,22.6,0.0,14.0,06:00,31.2,15:10,99.0,1.4,10.6,-2,946.6,8.0,942.2,21.0
2016-07-16,3195,"MADRID, RETIRO",MADRID,667,26.7,0.0,19.4,05:50,34.0,15:10,3.0,0.8,5.8,00:00,946.6,9.0,940.6,-2.0
2016-07-17,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,21.2,06:10,36.5,14:40,15.0,0.8,8.3,23:40,943.4,7.0,939.8,-2.0
2016-07-18,3195,"MADRID, RETIRO",MADRID,667,30.1,0.0,21.6,05:10,38.6,14:30,16.0,2.8,8.6,21:10,944.3,7.0,939.2,17.0
2016-07-19,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.2,05:10,36.9,15:20,21.0,0.8,6.9,15:20,943.8,9.0,939.2,19.0
2016-07-20,3195,"MADRID, RETIRO",MADRID,667,29.9,0.0,24.4,23:59,35.4,16:10,16.0,2.5,12.8,08:20,942.8,7.0,937.6,17.0
2016-07-21,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.0,05:50,35.3,14:40,23.0,1.9,9.4,19:30,940.1,-2.0,936.0,-2.0
2016-07-22,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.4,06:10,33.2,13:50,4.0,1.9,12.2,20:40,942.2,24.0,936.3,3.0
2016-07-23,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.8,05:40,31.7,13:50,4.0,2.8,10.8,22:40,943.7,8.0,941.0,18.0
2016-07-24,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.2,05:10,33.2,14:50,99.0,1.4,8.1,-2,942.8,1.0,940.1,19.0
2016-07-25,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.4,06:10,36.6,14:40,5.0,1.7,10.0,23:59,943.4,7.0,940.3,18.0
2016-07-26,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,23.3,05:40,38.0,14:40,2.0,1.4,11.7,22:30,943.4,9.0,939.0,19.0
2016-07-27,3195,"MADRID, RETIRO",MADRID,667,31.0,0.0,24.1,06:10,38.0,14:20,6.0,1.7,10.3,00:40,942.1,-2.0,939.0,-2.0
2016-07-28,3195,"MADRID, RETIRO",MADRID,667,30.3,0.0,23.2,05:40,37.4,14:00,1.0,1.9,8.3,22:30,942.2,9.0,938.5,18.0
2016-07-29,3195,"MADRID, RETIRO",MADRID,667,31.5,0.0,24.6,06:10,38.4,-2,22.0,2.8,10.0,15:10,940.6,11.0,937.0,17.0
2016-07-30,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,24.4,05:50,35.7,14:30,24.0,3.3,10.8,13:00,940.7,-2.0,937.9,-2.0
2016-07-31,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,19.9,05:50,34.4,14:30,32.0,1.7,9.7,18:20,942.3,24.0,939.2,4.0
2016-08-01,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.6,05:30,34.7,14:15,4.0,1.4,10.0,00:20,944.0,9.0,940.0,18.0
2016-08-02,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,22.2,06:30,36.7,13:15,6.0,1.9,9.7,00:40,943.9,9.0,940.4,-2.0
2016-08-03,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,23.3,05:50,37.9,13:40,18.0,1.7,8.3,16:50,941.1,8.0,937.3,18.0
2016-08-04,3195,"MADRID, RETIRO",MADRID,667,29.3,0.0,22.6,06:30,36.0,13:40,26.0,2.8,11.7,14:00,940.4,24.0,937.1,4.0
2016-08-05,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.6,06:10,33.0,14:15,4.0,2.2,10.0,23:00,945.0,24.0,940.3,0.0
2016-08-06,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.0,06:10,35.2,14:30,5.0,2.2,8.6,22:50,947.2,-2.0,944.6,18.0
2016-08-07,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,19.7,06:45,36.2,14:15,5.0,1.9,7.5,00:00,948.1,8.0,943.8,19.0
2016-08-08,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.4,06:20,35.4,14:30,23.0,0.3,5.0,13:10,948.2,10.0,942.8,19.0
2016-08-09,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,19.7,23:59,35.3,14:10,1.0,1.1,13.9,15:30,944.5,1.0,938.2,18.0
2016-08-10,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.6,07:00,29.5,14:20,4.0,3.3,14.2,00:20,944.2,24.0,940.9,18.0
2016-08-11,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,15.9,06:30,31.0,14:40,3.0,1.9,10.8,00:20,946.1,9.0,943.7,18.0
2016-08-12,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,18.6,06:10,33.0,14:30,4.0,1.1,6.9,00:40,948.1,-2.0,944.8,-2.0
2016-08-13,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.6,06:15,34.2,14:15,14.0,1.1,7.2,23:10,947.0,7.0,942.9,19.0
2016-08-14,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.3,05:30,34.4,13:45,15.0,1.7,10.0,14:30,945.4,9.0,941.1,18.0
2016-08-15,3195,"MADRID, RETIRO",MADRID,667,27.7,0.0,21.3,05:50,34.1,14:10,22.0,1.7,8.9,14:30,943.1,1.0,938.9,16.0
2016-08-16,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.7,05:30,34.2,14:20,28.0,1.9,8.9,13:10,940.6,-2.0,937.2,18.0
2016-08-17,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.0,05:30,33.6,13:45,26.0,1.1,7.5,18:50,938.9,10.0,936.8,18.0
2016-08-18,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.6,05:30,33.7,14:10,24.0,1.7,5.8,14:10,937.8,9.0,934.7,-2.0
2016-08-19,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.4,05:30,34.9,13:45,24.0,1.4,9.4,19:30,937.2,24.0,935.6,-2.0
2016-08-20,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,22.0,23:59,33.0,14:10,99.0,2.2,10.8,-2,942.9,24.0,937.2,0.0
2016-08-21,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,18.2,05:45,32.5,14:15,5.0,1.9,10.8,00:00,946.1,11.0,942.2,0.0
2016-08-22,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,21.4,-2,35.3,14:10,3.0,1.4,7.8,00:30,947.1,-2.0,943.8,-2.0
2016-08-23,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,23.2,05:55,36.0,14:10,14.0,1.4,6.1,23:50,946.3,8.0,942.0,18.0
2016-08-24,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.4,05:50,34.7,14:30,13.0,1.9,7.5,23:00,944.0,8.0,939.4,19.0
2016-08-25,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.6,05:10,34.5,14:20,15.0,1.4,7.2,22:00,941.3,10.0,937.8,18.0
2016-08-26,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,21.4,06:30,33.3,13:50,13.0,1.4,6.1,00:00,941.4,24.0,939.0,5.0
2016-08-27,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.3,05:50,35.5,14:20,28.0,2.2,9.2,16:10,943.1,10.0,940.5,19.0
2016-08-28,3195,"MADRID, RETIRO",MADRID,667,28.7,0.0,22.0,06:50,35.4,13:30,99.0,1.7,7.8,-2,943.3,10.0,940.9,17.0
2016-08-29,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.5,23:59,34.5,14:20,4.0,2.5,11.7,22:30,943.4,10.0,939.7,18.0
2016-08-30,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.0,06:50,32.5,14:30,5.0,1.9,10.0,00:00,943.2,9.0,939.2,18.0
2016-08-31,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,20.5,06:30,33.3,14:15,7.0,1.1,8.3,00:10,944.3,24.0,940.5,0.0
2016-09-01,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.6,06:50,34.0,14:10,13.0,1.7,10.3,19:20,946.7,11.0,942.9,16.0
2016-09-02,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.2,06:30,34.1,13:50,99.0,0.8,5.0,-2,947.1,10.0,942.6,16.0
2016-09-03,3195,"MADRID, RETIRO",MADRID,667,29.2,0.0,22.4,05:40,36.0,13:50,22.0,1.4,6.1,15:10,945.2,10.0,941.7,17.0
2016-09-04,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.2,-2,37.0,14:05,99.0,1.7,8.9,-2,946.4,10.0,942.2,2.0
2016-09-05,3195,"MADRID, RETIRO",MADRID,667,29.9,0.0,22.4,06:20,37.4,14:00,30.0,1.4,7.8,14:40,947.0,9.0,943.9,17.0
